Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
0.8905119999981252,49,19,HELD,15,3,4294967295,73,0
0.890559999999823,49,19,HELD,15,3,4294967295,73,0
0.8981289999974251,49,19,HELD,13,3,4294967295,73,0
0.8981979999989562,49,19,HELD,15,3,4294967295,73,0
0.9070560000000114,49,19,HELD,13,3,4294967295,73,0
0.9071189999995113,49,19,HELD,15,3,4294967295,73,0
0.9150049999989278,49,19,HELD,15,3,4294967295,73,0
0.9150049999989278,215,167,HELD,14,3,5183,127,1
0.9150659999977506,49,19,HELD,15,3,4294967295,73,0
0.9236889999992854,216,169,HELD,15,3,4294967295,73,0
0.9237679999969259,49,19,HELD,15,3,4294967295,73,0
0.9319969999996829,218,170,HELD,15,3,4294967295,73,0
0.9320829999996931,49,19,HELD,15,3,4294967295,73,0
0.9403849999980594,221,173,HELD,15,3,4294967295,73,0
0.9404349999967963,49,19,HELD,15,3,4294967295,73,0
0.9479069999979401,223,175,HELD,15,3,4294967295,73,0
0.947967999996763,49,19,HELD,15,3,4294967295,73,0
0.9569999999985157,225,179,HELD,15,3,4294967295,73,0
0.957046999999875,49,19,HELD,15,3,4294967295,73,0
0.9648569999990286,227,181,HELD,15,3,4294967295,73,0
0.9649179999978514,49,19,HELD,15,3,4294967295,73,0
0.9737609999974666,230,183,HELD,15,3,4294967295,73,0
0.9738449999967997,49,19,HELD,15,3,4294967295,73,0
0.9817889999976614,232,185,HELD,15,3,4294967295,73,0
0.9818339999983436,49,19,HELD,15,3,4294967295,73,0
0.9902779999974882,234,187,HELD,15,3,4294967295,73,0
0.9903269999995246,49,19,HELD,15,3,4294967295,73,0
0.9987039999978151,235,188,HELD,15,3,4294967295,73,0
0.9987769999970624,49,19,HELD,15,3,4294967295,73,0
1.0071619999980612,236,189,HELD,15,3,4294967295,73,0
1.0072499999987485,49,19,HELD,15,3,4294967295,73,0
1.0146029999996244,237,190,HELD,15,3,4294967295,73,0
1.0146800000002258,49,19,HELD,15,3,4294967295,73,0
1.023736999999528,239,192,HELD,15,3,4294967295,73,0
1.0237749999978405,49,19,HELD,15,3,4294967295,73,0
1.0315510000000359,240,194,HELD,15,3,4294967295,73,0
1.031617999997252,49,19,HELD,15,3,4294967295,73,0
1.0403299999998126,243,197,HELD,15,3,4294967295,73,0
1.0403889999979583,49,19,HELD,15,3,4294967295,73,0
1.048492999998416,245,199,HELD,15,3,4294967295,73,0
1.0569279999981518,247,202,HELD,15,3,4294967295,73,0
1.0643639999980223,249,203,HELD,15,3,4294967295,73,0
1.0644069999980275,247,202,HELD,15,3,4294967295,73,0
1.0736529999994673,251,205,HELD,15,3,4294967295,73,0
1.0737279999993916,247,202,HELD,15,3,4294967295,73,0
1.08133099999759,93,1548,HELD,14,3,4294967295,72,0
1.08133099999759,253,206,HELD,14,3,5183,127,1
1.081399999999121,93,1548,HELD,14,3,4294967295,72,0
1.09035799999765,94,1547,HELD,14,3,4294967295,72,0
1.09035799999765,255,207,HELD,14,3,5183,127,1
1.0904219999974885,94,1547,HELD,14,3,4294967295,72,0
1.0983269999996992,95,1546,HELD,14,3,4294967295,71,0
1.0983269999996992,257,208,HELD,14,3,5183,127,1
1.0984219999991183,95,1546,HELD,14,3,4294967295,71,0
1.1070509999990463,97,1546,HELD,13,3,4294967295,70,0
1.1070509999990463,259,209,HELD,14,3,5183,127,1
1.107146999998804,97,1546,HELD,13,3,4294967295,70,0
1.115258999998332,261,211,HELD,13,3,4294967295,70,0
1.1153299999969022,97,1546,HELD,13,3,4294967295,70,0
1.1234869999971124,261,211,HELD,13,3,4294967295,70,0
1.123528999996779,97,1546,HELD,13,3,4294967295,70,0
1.1311690000002272,97,1546,HELD,13,3,4294967295,70,0
1.1311690000002272,262,213,HELD,14,3,5183,127,1
1.1312289999987115,97,1546,HELD,13,3,4294967295,70,0
1.140213999999105,97,1546,HELD,13,3,4294967295,70,0
1.1402839999973367,97,1546,HELD,13,3,4294967295,70,0
1.148113999999623,264,214,HELD,13,3,4294967295,70,0
1.1481989999992948,97,1546,HELD,13,3,4294967295,70,0
1.1567829999985406,264,214,HELD,12,3,4294967295,70,0
1.1568520000000717,97,1546,HELD,13,3,4294967295,70,0
1.1653109999970184,264,215,HELD,12,3,4294967295,70,0
1.1653769999975339,97,1546,HELD,13,3,4294967295,70,0
1.1738009999971837,264,215,HELD,12,3,4294967295,70,0
1.1738530000002356,97,1546,HELD,13,3,4294967295,70,0
1.1811849999976403,265,216,HELD,12,3,4294967295,70,0
1.1812539999991714,97,1546,HELD,13,3,4294967295,70,0
1.1903789999996661,265,216,HELD,12,3,4294967295,70,0
1.1904519999989134,97,1546,HELD,13,3,4294967295,70,0
1.1978469999994559,265,217,HELD,11,2,4294967295,70,0
1.197946000000229,97,1546,HELD,13,3,4294967295,70,0
1.2068159999980708,265,217,HELD,11,2,4294967295,70,0
1.206887000000279,97,1546,HELD,13,3,4294967295,70,0
1.2148039999992761,265,217,HELD,11,2,4294967295,70,0
1.214882000000216,97,1546,HELD,13,3,4294967295,70,0
1.223426999997173,265,217,HELD,11,2,4294967295,70,0
1.2234969999990426,97,1546,HELD,13,3,4294967295,70,0
1.2318219999979192,265,219,HELD,11,2,4294967295,70,0
1.2476349999997183,97,224,HELD,13,3,4294967295,126,0
1.2567769999986922,265,219,HELD,10,2,4294967295,70,0
1.2646199999981036,97,229,HELD,13,3,4294967295,126,0
1.2815179999997781,97,229,HELD,13,3,4294967295,126,0
1.2815179999997781,262,233,HELD,14,3,5183,125,1
1.2900709999994433,97,229,HELD,13,3,4294967295,124,0
1.2987479999974312,264,237,HELD,13,3,4294967295,123,0
1.3067510000000766,97,229,HELD,13,3,4294967295,122,0
1.3145850000000792,264,240,HELD,9,3,4294967295,121,0
1.3232849999985774,97,229,HELD,13,3,4294967295,120,0
1.3315809999985504,263,243,HELD,9,3,4294967295,119,0
1.3402549999991606,97,229,HELD,13,3,4294967295,118,0
1.3484729999981937,262,245,HELD,9,3,4294967295,117,0
1.356789999998,97,229,HELD,13,3,4294967295,116,0
1.3644119999989925,263,247,HELD,9,3,4294967295,115,0
1.373277999999118,97,229,HELD,13,3,4294967295,114,0
1.381416000000172,263,249,HELD,9,3,4294967295,113,0
1.3899619999974675,97,229,HELD,13,3,4294967295,112,0
1.3980139999985113,264,251,HELD,8,3,4294967295,111,0
1.406659000000218,97,229,HELD,13,3,4294967295,110,0
1.4153179999993881,265,255,HELD,8,3,4294967295,109,0
1.4235200000002806,97,229,HELD,13,3,4294967295,108,0
1.4308559999990393,268,260,HELD,8,3,4294967295,107,0
1.4399109999976645,97,229,HELD,13,3,4294967295,106,0
1.4478369999997085,271,265,HELD,15,3,4294967295,105,0
1.4566909999994095,97,229,HELD,13,3,4294967295,104,0
1.4647960000002058,276,269,HELD,14,3,4294967295,103,0
1.4735209999998915,97,229,HELD,13,3,4294967295,102,0
1.4808459999985644,282,271,HELD,13,3,4294967295,101,0
1.4897729999975127,97,229,HELD,13,3,4294967295,100,0
1.4978449999980512,287,271,HELD,13,3,4294967295,99,0
1.5066509999996924,97,229,HELD,13,3,4294967295,98,0
1.5148079999999027,291,270,HELD,13,3,4294967295,97,0
1.5233310000003257,97,229,HELD,12,3,4294967295,96,0
1.5317529999992985,295,267,HELD,13,3,4294967295,95,0
1.539993999998842,97,229,HELD,12,3,4294967295,94,0
1.5473700000002282,299,263,HELD,13,3,4294967295,93,0
1.556639999998879,97,229,HELD,12,3,4294967295,92,0
1.56453799999872,301,260,HELD,11,2,4294967295,91,0
1.5732680000000983,97,229,HELD,12,3,4294967295,90,0
1.5815619999993942,322,250,HELD,11,2,4294967295,89,0
1.5899049999970885,97,229,HELD,12,3,4294967295,88,0
1.5974629999982426,322,250,UP,11,2,4294967295,89,0
2.76289099999849,514,1542,DOWN,12,3,5185,46,0
2.7794529999991937,322,250,HELD,11,2,4294967295,89,0
2.7966809999998077,514,1542,HELD,12,3,5185,45,0
2.8052869999992254,322,250,HELD,11,2,4294967295,44,0
2.813572999999451,512,1543,HELD,12,3,5185,43,0
2.8219439999993483,510,1547,HELD,11,2,4294967295,42,0
2.8294889999997395,506,1553,HELD,10,3,5185,41,0
2.8385899999993853,503,1562,HELD,11,2,4294967295,42,0
2.8464509999976144,498,1569,HELD,10,3,5185,41,0
2.8552869999984978,492,1578,HELD,11,2,4294967295,42,0
2.8633669999981066,487,1585,HELD,10,3,5185,41,0
2.8720459999967716,483,1593,HELD,11,2,4294967295,42,0
2.8801469999998517,479,1599,HELD,10,3,5185,40,0
2.8884839999991527,476,1605,HELD,11,2,4294967295,39,0
2.8962919999976293,472,1611,HELD,10,3,5185,38,0
2.90529400000014,470,1617,HELD,11,2,4294967295,37,0
2.9131629999974393,468,1620,HELD,10,3,5185,38,0
2.9218760000003385,467,1623,HELD,11,2,4294967295,37,0
2.9302169999973557,468,1620,UP,10,3,4294967295,38,0
3.312692999999854,439,1472,DOWN,11,2,5186,35,0
3.362145999999484,437,1479,HELD,10,3,4294967295,38,0
3.371315999997023,434,1492,HELD,11,2,5186,35,0
3.379081999999471,437,1505,HELD,10,3,4294967295,38,0
3.387994999997318,434,1520,HELD,11,2,5186,35,0
3.3960539999970933,433,1535,HELD,10,3,4294967295,38,0
3.404462999998941,432,1551,HELD,11,2,5186,35,0
3.4119899999968766,430,1568,HELD,10,3,4294967295,38,0
3.4213579999996,429,1586,HELD,11,2,5186,35,0
3.4291039999989152,426,1605,HELD,10,3,4294967295,38,0
3.4380549999987124,422,1626,HELD,11,2,5186,35,0
3.4458830000003218,418,1646,HELD,11,2,5186,35,0
3.4458830000003218,405,264,,9,-420,5187,20,1
3.454578999997466,414,1668,HELD,11,2,5186,35,0
3.4630189999988943,409,1686,HELD,11,2,5186,34,0
3.4630189999988943,404,264,HELD,9,-420,5187,20,1
3.47139099999913,404,1703,HELD,11,2,5186,33,0
3.4789569999993546,399,1718,HELD,11,2,5186,33,0
3.4789569999993546,402,263,HELD,9,-420,5187,20,1
3.487811999999394,395,1732,HELD,11,2,5186,33,0
3.487811999999394,401,262,HELD,9,-420,5187,20,1
3.495835999998235,392,1741,HELD,11,2,5186,33,0
3.495835999998235,399,261,HELD,9,-420,5187,20,1
3.5044459999990067,390,1748,HELD,11,2,5186,33,0
3.5044459999990067,398,260,HELD,9,-420,5187,20,1
3.5125689999986207,388,1753,HELD,11,2,5186,33,0
3.5125689999986207,396,259,HELD,9,-420,5187,20,1
3.520974999999453,387,1757,HELD,11,2,5186,33,0
3.520974999999453,395,258,HELD,9,-420,5187,20,1
3.5285449999973935,387,255,HELD,11,2,4294967295,33,0
3.545760999997583,387,255,HELD,11,2,4294967295,33,0
3.545760999997583,395,253,HELD,9,-420,5187,20,1
3.562609999997221,400,248,HELD,11,2,4294967295,33,0
3.579318999996758,407,244,HELD,11,2,4294967295,33,0
3.595237999998062,418,237,HELD,11,2,4294967295,33,0
3.6124069999968924,431,230,HELD,10,2,4294967295,33,0
3.6291289999971923,442,222,HELD,11,2,4294967295,33,0
3.6449919999977283,449,214,HELD,10,2,4294967295,33,0
3.6620079999993322,455,206,HELD,11,2,4294967295,33,0
3.6788789999991423,457,198,HELD,10,2,4294967295,33,0
3.6958809999996447,458,189,HELD,11,2,4294967295,33,0
3.711799999997311,469,1584,HELD,10,2,5188,29,0
3.7208619999983057,469,1584,HELD,10,2,5188,20,0
3.7208619999983057,395,253,HELD,9,-420,5187,29,1
3.7287349999969592,452,172,HELD,10,2,5188,29,0
3.7374439999985043,452,172,HELD,10,2,5188,20,0
3.7374439999985043,395,253,HELD,9,-420,5187,29,1
3.7456569999994827,464,1589,HELD,10,2,5188,29,0
3.754196999998385,464,1589,HELD,10,2,5188,20,0
3.754196999998385,395,253,HELD,9,-420,5187,29,1
3.7615399999995134,458,1594,HELD,10,2,5188,29,0
3.7707099999970524,458,1594,HELD,10,2,5188,20,0
3.7707099999970524,395,253,HELD,9,-420,5187,29,1
3.778513999997813,449,1602,HELD,10,2,5188,29,0
3.78733099999954,449,1602,HELD,10,2,5188,20,0
3.78733099999954,395,253,HELD,9,-420,5187,29,1
3.795490999997128,440,1615,HELD,10,2,5188,29,0
3.804199999998673,440,1615,HELD,10,2,5188,20,0
3.804199999998673,395,253,HELD,9,-420,5187,29,1
3.812447999996948,429,1630,HELD,10,2,5188,29,0
3.820711999997002,429,1630,HELD,10,2,5188,20,0
3.820711999997002,395,253,HELD,9,-420,5187,29,1
3.8283439999977418,420,1650,HELD,10,2,5188,29,0
3.8373049999972864,420,1650,HELD,10,2,5188,20,0
3.8373049999972864,395,253,HELD,9,-420,5187,29,1
3.845252999999502,411,1669,HELD,10,2,5188,29,0
3.854115999998612,411,1669,HELD,10,2,5188,20,0
3.854115999998612,395,253,HELD,9,-420,5187,29,1
3.862238999998226,405,1684,HELD,10,2,5188,29,0
3.8706979999988107,405,1684,HELD,10,2,5188,20,0
3.8706979999988107,395,253,HELD,9,-420,5187,29,1
3.8780939999996917,403,1697,HELD,10,2,5188,29,0
3.8872840000003634,403,1697,HELD,10,2,5188,20,0
3.8872840000003634,395,253,HELD,9,-420,5187,29,1
3.8950629999999364,382,1704,HELD,10,2,5188,29,0
3.9040599999971164,382,1704,HELD,10,2,5188,20,0
3.9040599999971164,395,253,HELD,9,-420,5187,29,1
3.912011000000348,405,1707,HELD,10,2,5188,29,0
3.9206669999985024,405,1707,HELD,10,2,5188,20,0
3.9206669999985024,395,253,HELD,9,-420,5187,29,1
3.9289799999969546,411,95,HELD,10,2,5188,29,0
3.937226999998529,411,95,HELD,10,2,5188,20,0
3.937226999998529,395,253,HELD,9,-420,5187,29,1
3.944858999999269,378,95,HELD,10,2,4294967295,20,0
3.9787039999973786,378,95,HELD,10,2,4294967295,20,0
3.9787039999973786,395,96,HELD,9,-420,5187,29,1
3.994621999998344,375,100,HELD,10,2,4294967295,20,0
4.011692000000039,372,104,HELD,10,2,4294967295,20,0
4.028502999997727,369,108,HELD,10,2,4294967295,20,0
4.045747000000119,367,112,HELD,10,2,4294967295,20,0
4.061721999998554,366,117,HELD,10,2,4294967295,20,0
4.078416999996989,388,1651,HELD,9,2,5189,22,0
4.087032999999792,388,1651,HELD,10,2,5189,20,0
4.087032999999792,395,96,HELD,9,-420,5187,22,1
4.095277999997052,367,126,HELD,9,2,5189,22,0
4.103712999996787,367,126,HELD,10,2,5189,20,0
4.103712999996787,395,96,HELD,9,-420,5187,22,1
4.112608999999793,393,132,HELD,9,2,5189,22,0
4.120315999996819,393,132,HELD,10,2,5189,20,0
4.120315999996819,395,96,HELD,9,-420,5187,22,1
4.128049999999348,409,1647,HELD,9,2,5189,22,0
4.137206999999762,409,1647,HELD,10,2,5189,20,0
4.137206999999762,395,96,HELD,9,-420,5187,22,1
4.145296999999118,417,1644,HELD,9,2,5189,22,0
4.145296999999118,395,96,HELD,9,-420,4294967295,22,1
4.153831999999966,432,1641,HELD,9,2,5189,22,0
4.16219799999817,442,1638,HELD,9,2,5189,22,0
4.170503999997891,453,1637,HELD,9,2,5189,22,0
4.178053999999975,461,1635,HELD,9,2,5189,22,0
4.18721799999912,469,1634,HELD,9,2,5189,22,0
4.195087999996758,477,1635,HELD,9,2,5189,22,0
4.203579999997601,485,1634,HELD,9,2,5189,22,0
4.212062999999034,493,1635,HELD,9,2,5189,22,0
4.22033399999782,501,1634,HELD,9,2,5189,22,0
4.228884999996808,509,1635,HELD,9,2,5189,22,0
4.237213000000338,517,1635,HELD,9,2,5189,22,0
4.244828999999299,524,1634,HELD,9,2,5189,22,0
4.25353399999949,532,1635,HELD,9,2,5189,22,0
4.261805999998614,537,1634,HELD,10,2,5189,22,0
4.270394999999553,541,1635,HELD,9,2,5189,22,0
4.278766999999789,537,1634,UP,10,2,4294967295,22,0
4.444884999997157,467,1569,DOWN,9,2,5190,28,0
4.511800000000221,537,1571,HELD,10,2,4294967295,22,0
4.520151999997324,467,1575,HELD,9,2,5190,28,0
4.527677999998559,537,1578,HELD,10,2,4294967295,22,0
4.536570999996911,467,1583,HELD,9,2,5190,28,0
4.544407999997929,537,1586,HELD,10,2,4294967295,22,0
4.5531840000003285,467,1590,HELD,9,2,5190,28,0
4.561346999998932,466,1593,HELD,10,2,4294967295,22,0
4.569867999998678,467,1597,HELD,9,2,5190,28,0
4.578327999999601,465,1600,HELD,10,2,4294967295,22,0
4.586488999997528,467,1604,HELD,9,2,5190,28,0
4.594216999998025,464,1606,HELD,10,2,4294967295,22,0
4.603138999998919,463,1609,HELD,9,2,5190,28,0
4.611154999998689,462,1614,HELD,10,2,4294967295,22,0
4.619811999997182,461,1621,HELD,9,2,5190,28,0
4.628128000000288,458,1631,HELD,10,2,4294967295,22,0
4.636442999999417,456,1646,HELD,9,2,5190,28,0
4.644043000000238,453,1661,HELD,10,2,4294967295,22,0
4.653083999997762,450,1679,HELD,9,2,5190,28,0
4.660937999997259,447,1697,HELD,10,2,4294967295,22,0
4.669741999998223,445,1716,HELD,9,2,5190,28,0
4.677928999997675,447,1697,UP,10,2,4294967295,22,0
5.610345999997662,429,1672,DOWN,9,2,5191,22,0
5.643120999997336,427,1670,HELD,10,2,4294967295,22,0
5.6520739999978105,425,1667,HELD,9,2,5191,22,0
5.660052999999607,423,1664,HELD,10,2,4294967295,22,0
5.668752999998105,421,1662,HELD,9,2,5191,22,0
5.677184999996825,417,1657,HELD,10,2,4294967295,22,0
5.68563599999834,412,1652,HELD,9,2,5191,22,0
5.693127999998978,407,1647,HELD,10,2,4294967295,22,0
5.702285999999731,403,1642,HELD,9,2,5191,22,0
5.709845999997924,398,1636,HELD,10,2,4294967295,22,0
5.718714999999065,395,1631,HELD,9,2,5191,22,0
5.726783999998588,391,1626,HELD,10,2,4294967295,22,0
5.73533899999893,387,1623,HELD,9,2,5191,22,0
5.743768000000273,383,1619,HELD,10,2,4294967295,22,0
5.752086999997118,380,1617,HELD,9,2,5191,22,0
5.7596080000002985,378,1615,HELD,10,2,4294967295,22,0
5.768598999999085,377,1614,HELD,9,2,5191,22,0
5.776549999998679,378,1611,HELD,10,2,4294967295,22,0
5.785405999999057,377,1609,HELD,9,2,5191,22,0
5.793523999996978,379,1607,HELD,10,2,4294967295,22,0
5.801879999999073,381,1606,HELD,9,2,5191,22,0
5.809381999999459,383,1604,HELD,10,2,4294967295,22,0
5.818698999999469,386,1602,HELD,9,2,5191,22,0
5.826342999996996,387,1601,HELD,10,2,4294967295,22,0
5.835229999996955,389,1602,HELD,9,2,5191,22,0
5.843327999999019,387,1601,UP,10,2,4294967295,22,0
6.210125999998127,337,260,DOWN,9,2,5192,25,0
6.242635999999038,336,1601,HELD,10,2,4294967295,22,0
6.251631999999518,337,261,HELD,9,2,5192,25,0
6.2683539999998175,336,262,HELD,10,2,4294967295,22,0
6.276826999997866,336,263,HELD,10,2,4294967295,22,0
6.276826999997866,405,1632,,-420,-420,5193,20,1
6.28474599999754,336,265,HELD,10,2,4294967295,22,0
6.292709999997896,336,267,HELD,10,2,4294967295,22,0
6.292709999997896,405,1629,HELD,-420,-420,5193,20,1
6.301386999999522,337,271,HELD,10,2,4294967295,22,0
6.301386999999522,406,1625,HELD,-420,-420,5193,20,1
6.3096519999999146,338,274,HELD,10,2,4294967295,22,0
6.3096519999999146,406,1620,HELD,-420,-420,5193,20,1
6.318082999998296,340,277,HELD,10,2,4294967295,22,0
6.318082999998296,406,1615,HELD,-420,-420,5193,20,1
6.3263630000001285,341,279,HELD,10,2,4294967295,22,0
6.3263630000001285,405,1611,HELD,-420,-420,5193,20,1
6.334672999997565,342,282,HELD,10,2,4294967295,22,0
6.334672999997565,405,1610,HELD,-420,-420,5193,20,1
6.342236999997112,343,284,HELD,10,2,4294967295,22,0
6.342236999997112,403,1605,HELD,-420,-420,5193,20,1
6.3513569999995525,346,288,HELD,10,2,4294967295,22,0
6.3513569999995525,402,1599,HELD,-420,-420,5193,20,1
6.359431999997469,348,291,HELD,10,2,4294967295,22,0
6.359431999997469,400,1593,HELD,-420,-420,5193,20,1
6.368065999999089,351,296,HELD,10,2,4294967295,22,0
6.368065999999089,399,1589,HELD,-420,-420,5193,20,1
6.3761259999992035,353,299,HELD,10,2,4294967295,22,0
6.3761259999992035,397,1585,HELD,-420,-420,5193,20,1
6.384849999998551,356,303,HELD,10,2,4294967295,22,0
6.384849999998551,396,1582,HELD,-420,-420,5193,20,1
6.393303999997443,358,306,HELD,10,2,4294967295,22,0
6.393303999997443,394,1579,HELD,-420,-420,5193,20,1
6.401255999997375,361,310,HELD,10,2,4294967295,22,0
6.401255999997375,393,1577,HELD,-420,-420,5193,20,1
6.408981999997195,364,314,HELD,10,2,4294967295,22,0
6.408981999997195,392,1575,HELD,-420,-420,5193,20,1
6.417947999998432,368,319,HELD,10,2,4294967295,22,0
6.417947999998432,391,1574,HELD,-420,-420,5193,20,1
6.425928999997268,373,326,HELD,10,2,4294967295,22,0
6.425928999997268,390,1573,HELD,-420,-420,5193,20,1
6.434583999998722,381,335,HELD,10,2,4294967295,22,0
6.434583999998722,390,1572,HELD,-420,-420,5193,20,1
6.442874000000302,387,341,HELD,10,2,4294967295,22,0
6.442874000000302,389,1571,HELD,-420,-420,5193,20,1
6.451223000000027,395,348,HELD,10,2,4294967295,22,0
6.4588109999967855,395,348,HELD,10,2,4294967295,22,0
6.4588109999967855,389,1571,UP,-420,-420,4294967295,20,1
6.575590999997075,416,1594,DOWN,10,2,5194,27,0
6.758871999998519,416,1593,HELD,10,2,5194,27,0
6.7675469999994675,416,1592,HELD,10,2,5194,27,0
6.775567999997293,415,1593,HELD,10,2,5194,27,0
6.792538999998214,416,1591,HELD,10,2,5194,27,0
6.967319999999745,415,1592,HELD,10,2,5194,27,0
6.983994999998686,416,1591,HELD,10,2,5194,27,0
7.000871999996889,417,1592,HELD,10,2,5194,27,0
7.017511999998533,418,1591,HELD,10,2,5194,27,0
7.034170999999333,419,1592,HELD,10,2,5194,27,0
7.084136999998009,420,1591,HELD,10,2,5194,27,0
7.100524999998015,421,1592,HELD,10,2,5194,27,0
7.1338269999978365,422,1591,HELD,10,2,5194,27,0
7.217122999998537,423,1592,HELD,10,2,5194,27,0
7.26716099999976,424,1591,HELD,10,2,5194,27,0
7.35817699999825,423,1591,HELD,10,2,5194,27,0
7.441918999997142,423,1591,HELD,10,2,5194,27,0
7.474756999999954,422,1591,HELD,10,2,5194,27,0
7.474756999999954,275,255,HELD,-420,-420,5195,21,1
7.48350500000015,421,1592,HELD,10,2,5194,27,0
7.491767999999865,420,1592,HELD,10,2,5194,27,0
7.50044699999853,419,1592,HELD,10,2,5194,27,0
7.508874999999534,417,1592,HELD,10,2,5194,27,0
7.508874999999534,275,256,HELD,-420,-420,5195,21,1
7.517024999997375,416,1592,HELD,10,2,5194,27,0
7.517024999997375,276,258,HELD,-420,-420,5195,21,1
7.524520999999368,414,1591,HELD,10,2,5194,27,0
7.524520999999368,277,260,HELD,-420,-420,5195,21,1
7.533483999999589,412,1591,HELD,10,2,5194,27,0
7.533483999999589,279,262,HELD,-420,-420,5195,21,1
7.541681999999128,408,1590,HELD,10,2,5194,27,0
7.541681999999128,281,264,HELD,-420,-420,5195,21,1
7.550147999998444,405,1590,HELD,10,2,5194,27,0
7.550147999998444,284,267,HELD,-420,-420,5195,21,1
7.558423999998922,402,1588,HELD,10,2,5194,27,0
7.558423999998922,288,271,HELD,-420,-420,5195,21,1
7.567003000000113,400,1587,HELD,10,2,5194,27,0
7.567003000000113,294,276,HELD,-420,-420,5195,21,1
7.5745719999977155,397,1586,HELD,10,2,5194,27,0
7.5745719999977155,299,281,HELD,-420,-420,5195,21,1
7.583622999998624,395,1586,HELD,10,2,5194,27,0
7.583622999998624,306,287,HELD,-420,-420,5195,21,1
7.591519999998127,393,1585,HELD,10,2,5194,27,0
7.591519999998127,311,292,HELD,10,-420,5195,21,1
7.600331999998161,391,1584,HELD,10,2,5194,27,0
7.600331999998161,317,299,HELD,10,-420,5195,21,1
7.608484000000317,389,1583,HELD,10,2,5194,27,0
7.608484000000317,321,304,HELD,10,-420,5195,21,1
7.616912999998021,388,1582,HELD,10,2,5194,27,0
7.616912999998021,325,310,HELD,10,-420,5195,21,1
7.625346999997419,387,1581,HELD,10,2,5194,27,0
7.625346999997419,328,315,HELD,10,-420,5195,21,1
7.633592999998655,386,1581,HELD,10,2,5194,27,0
7.633592999998655,332,321,HELD,10,-420,5195,21,1
7.64129099999991,385,1580,HELD,10,2,5194,27,0
